Date Time Siminstant[s] Pseudorange[m] FSPL CodeDelay[chips] DopplerShift[Hz]
2022-06-01 09:13:15.910 4395.920 1585634.86465 4.62313e+09 1.31876e+03 3.44245e+00
2022-06-01 09:13:15.920 4395.930 1585624.77647 4.62307e+09 1.31872e+03 3.44245e+00
2022-06-01 09:13:15.930 4395.940 1585614.68830 4.62301e+09 1.31869e+03 3.44245e+00
2022-06-01 09:13:15.940 4395.950 1585604.60014 4.62295e+09 1.31865e+03 3.44245e+00
2022-06-01 09:13:15.950 4395.960 1585594.51198 4.62289e+09 1.31862e+03 3.44244e+00
2022-06-01 09:13:15.960 4395.970 1585584.42383 4.62283e+09 1.31859e+03 3.44244e+00
2022-06-01 09:13:15.970 4395.980 1585574.33568 4.62278e+09 1.31855e+03 3.44244e+00
2022-06-01 09:13:15.980 4395.990 1585564.24753 4.62272e+09 1.31852e+03 3.44244e+00
2022-06-01 09:13:15.990 4396.000 1585554.15939 4.62266e+09 1.31848e+03 3.44244e+00
2022-06-01 09:13:16.000 4396.010 1585544.07126 4.62260e+09 1.31845e+03 3.44243e+00
2022-06-01 09:13:16.010 4396.020 1585533.98313 4.62254e+09 1.31841e+03 3.44243e+00
2022-06-01 09:13:16.020 4396.030 1585523.89501 4.62248e+09 1.31838e+03 3.44243e+00
2022-06-01 09:13:16.030 4396.040 1585513.80689 4.62242e+09 1.31834e+03 3.44243e+00
2022-06-01 09:13:16.040 4396.050 1585503.71878 4.62236e+09 1.31831e+03 3.44243e+00
2022-06-01 09:13:16.050 4396.060 1585493.63067 4.62230e+09 1.31828e+03 3.44243e+00
2022-06-01 09:13:16.060 4396.070 1585483.54257 4.62225e+09 1.31824e+03 3.44242e+00
2022-06-01 09:13:16.070 4396.080 1585473.45447 4.62219e+09 1.31821e+03 3.44242e+00
2022-06-01 09:13:16.080 4396.090 1585463.36638 4.62213e+09 1.31817e+03 3.44242e+00
2022-06-01 09:13:16.090 4396.100 1585453.27830 4.62207e+09 1.31814e+03 3.44242e+00
2022-06-01 09:13:16.100 4396.110 1585443.19022 4.62201e+09 1.31810e+03 3.44242e+00
2022-06-01 09:13:16.110 4396.120 1585433.10214 4.62195e+09 1.31807e+03 3.44242e+00
2022-06-01 09:13:16.120 4396.130 1585423.01407 4.62189e+09 1.31804e+03 3.44241e+00
2022-06-01 09:13:16.130 4396.140 1585412.92601 4.62183e+09 1.31800e+03 3.44241e+00
2022-06-01 09:13:16.140 4396.150 1585402.83795 4.62178e+09 1.31797e+03 3.44241e+00
2022-06-01 09:13:16.150 4396.160 1585392.74989 4.62172e+09 1.31793e+03 3.44241e+00
2022-06-01 09:13:16.160 4396.170 1585382.66185 4.62166e+09 1.31790e+03 3.44241e+00
2022-06-01 09:13:16.170 4396.180 1585372.57380 4.62160e+09 1.31786e+03 3.44240e+00
2022-06-01 09:13:16.180 4396.190 1585362.48576 4.62154e+09 1.31783e+03 3.44240e+00
2022-06-01 09:13:16.190 4396.200 1585352.39773 4.62148e+09 1.31779e+03 3.44240e+00
2022-06-01 09:13:16.200 4396.210 1585342.30970 4.62142e+09 1.31776e+03 3.44240e+00
2022-06-01 09:13:16.210 4396.220 1585332.22168 4.62136e+09 1.31773e+03 3.44240e+00
2022-06-01 09:13:16.220 4396.230 1585322.13366 4.62131e+09 1.31769e+03 3.44240e+00
2022-06-01 09:13:16.230 4396.240 1585312.04565 4.62125e+09 1.31766e+03 3.44239e+00
2022-06-01 09:13:16.240 4396.250 1585301.95765 4.62119e+09 1.31762e+03 3.44239e+00
2022-06-01 09:13:16.250 4396.260 1585291.86964 4.62113e+09 1.31759e+03 3.44239e+00
2022-06-01 09:13:16.260 4396.270 1585281.78165 4.62107e+09 1.31755e+03 3.44239e+00
2022-06-01 09:13:16.270 4396.280 1585271.69366 4.62101e+09 1.31752e+03 3.44239e+00
2022-06-01 09:13:16.280 4396.290 1585261.60567 4.62095e+09 1.31748e+03 3.44238e+00
2022-06-01 09:13:16.290 4396.300 1585251.51769 4.62089e+09 1.31745e+03 3.44238e+00
2022-06-01 09:13:16.300 4396.310 1585241.42972 4.62083e+09 1.31742e+03 3.44238e+00
2022-06-01 09:13:16.310 4396.320 1585231.34175 4.62078e+09 1.31738e+03 3.44238e+00
2022-06-01 09:13:16.320 4396.330 1585221.25378 4.62072e+09 1.31735e+03 3.44238e+00
2022-06-01 09:13:16.330 4396.340 1585211.16583 4.62066e+09 1.31731e+03 3.44238e+00
2022-06-01 09:13:16.340 4396.350 1585201.07787 4.62060e+09 1.31728e+03 3.44237e+00
2022-06-01 09:13:16.350 4396.360 1585190.98992 4.62054e+09 1.31724e+03 3.44237e+00
2022-06-01 09:13:16.360 4396.370 1585180.90198 4.62048e+09 1.31721e+03 3.44237e+00
2022-06-01 09:13:16.370 4396.380 1585170.81404 4.62042e+09 1.31717e+03 3.44237e+00
2022-06-01 09:13:16.380 4396.390 1585160.72611 4.62036e+09 1.31714e+03 3.44237e+00
2022-06-01 09:13:16.390 4396.400 1585150.63818 4.62031e+09 1.31711e+03 3.44236e+00
2022-06-01 09:13:16.400 4396.410 1585140.55026 4.62025e+09 1.31707e+03 3.44236e+00
2022-06-01 09:13:16.410 4396.420 1585130.46235 4.62019e+09 1.31704e+03 3.44236e+00
2022-06-01 09:13:16.420 4396.430 1585120.37443 4.62013e+09 1.31700e+03 3.44236e+00
2022-06-01 09:13:16.430 4396.440 1585110.28653 4.62007e+09 1.31697e+03 3.44236e+00
2022-06-01 09:13:16.440 4396.450 1585100.19863 4.62001e+09 1.31693e+03 3.44236e+00
2022-06-01 09:13:16.450 4396.460 1585090.11073 4.61995e+09 1.31690e+03 3.44235e+00
2022-06-01 09:13:16.460 4396.470 1585080.02284 4.61989e+09 1.31686e+03 3.44235e+00
2022-06-01 09:13:16.470 4396.480 1585069.93496 4.61983e+09 1.31683e+03 3.44235e+00
2022-06-01 09:13:16.480 4396.490 1585059.84708 4.61978e+09 1.31680e+03 3.44235e+00
2022-06-01 09:13:16.490 4396.500 1585049.75920 4.61972e+09 1.31676e+03 3.44235e+00
2022-06-01 09:13:16.500 4396.510 1585039.67134 4.61966e+09 1.31673e+03 3.44234e+00
2022-06-01 09:13:16.510 4396.520 1585029.58347 4.61960e+09 1.31669e+03 3.44234e+00
2022-06-01 09:13:16.520 4396.530 1585019.49561 4.61954e+09 1.31666e+03 3.44234e+00
2022-06-01 09:13:16.530 4396.540 1585009.40776 4.61948e+09 1.31662e+03 3.44234e+00
2022-06-01 09:13:16.540 4396.550 1584999.31991 4.61942e+09 1.31659e+03 3.44234e+00
2022-06-01 09:13:16.550 4396.560 1584989.23207 4.61936e+09 1.31655e+03 3.44234e+00
2022-06-01 09:13:16.560 4396.570 1584979.14423 4.61931e+09 1.31652e+03 3.44233e+00
2022-06-01 09:13:16.570 4396.580 1584969.05640 4.61925e+09 1.31649e+03 3.44233e+00
2022-06-01 09:13:16.580 4396.590 1584958.96858 4.61919e+09 1.31645e+03 3.44233e+00
2022-06-01 09:13:16.590 4396.600 1584948.88075 4.61913e+09 1.31642e+03 3.44233e+00
2022-06-01 09:13:16.600 4396.610 1584938.79294 4.61907e+09 1.31638e+03 3.44233e+00
2022-06-01 09:13:16.610 4396.620 1584928.70513 4.61901e+09 1.31635e+03 3.44232e+00
2022-06-01 09:13:16.620 4396.630 1584918.61732 4.61895e+09 1.31631e+03 3.44232e+00
2022-06-01 09:13:16.630 4396.640 1584908.52952 4.61889e+09 1.31628e+03 3.44232e+00
2022-06-01 09:13:16.640 4396.650 1584898.44173 4.61884e+09 1.31625e+03 3.44232e+00
2022-06-01 09:13:16.650 4396.660 1584888.35394 4.61878e+09 1.31621e+03 3.44232e+00
2022-06-01 09:13:16.660 4396.670 1584878.26616 4.61872e+09 1.31618e+03 3.44232e+00
2022-06-01 09:13:16.670 4396.680 1584868.17838 4.61866e+09 1.31614e+03 3.44231e+00
2022-06-01 09:13:16.680 4396.690 1584858.09060 4.61860e+09 1.31611e+03 3.44231e+00
2022-06-01 09:13:16.690 4396.700 1584848.00284 4.61854e+09 1.31607e+03 3.44231e+00
2022-06-01 09:13:16.700 4396.710 1584837.91507 4.61848e+09 1.31604e+03 3.44231e+00
2022-06-01 09:13:16.710 4396.720 1584827.82732 4.61842e+09 1.31600e+03 3.44231e+00
2022-06-01 09:13:16.720 4396.730 1584817.73956 4.61836e+09 1.31597e+03 3.44230e+00
2022-06-01 09:13:16.730 4396.740 1584807.65182 4.61831e+09 1.31594e+03 3.44230e+00
2022-06-01 09:13:16.740 4396.750 1584797.56408 4.61825e+09 1.31590e+03 3.44230e+00
2022-06-01 09:13:16.750 4396.760 1584787.47634 4.61819e+09 1.31587e+03 3.44230e+00
2022-06-01 09:13:16.760 4396.770 1584777.38861 4.61813e+09 1.31583e+03 3.44230e+00
2022-06-01 09:13:16.770 4396.780 1584767.30088 4.61807e+09 1.31580e+03 3.44230e+00
2022-06-01 09:13:16.780 4396.790 1584757.21316 4.61801e+09 1.31576e+03 3.44229e+00
2022-06-01 09:13:16.790 4396.800 1584747.12545 4.61795e+09 1.31573e+03 3.44229e+00
2022-06-01 09:13:16.800 4396.810 1584737.03774 4.61789e+09 1.31569e+03 3.44229e+00
2022-06-01 09:13:16.810 4396.820 1584726.95003 4.61784e+09 1.31566e+03 3.44229e+00
2022-06-01 09:13:16.820 4396.830 1584716.86234 4.61778e+09 1.31563e+03 3.44229e+00
2022-06-01 09:13:16.830 4396.840 1584706.77464 4.61772e+09 1.31559e+03 3.44228e+00
2022-06-01 09:13:16.840 4396.850 1584696.68695 4.61766e+09 1.31556e+03 3.44228e+00
2022-06-01 09:13:16.850 4396.860 1584686.59927 4.61760e+09 1.31552e+03 3.44228e+00
2022-06-01 09:13:16.860 4396.870 1584676.51159 4.61754e+09 1.31549e+03 3.44228e+00
2022-06-01 09:13:16.870 4396.880 1584666.42392 4.61748e+09 1.31545e+03 3.44228e+00
2022-06-01 09:13:16.880 4396.890 1584656.33625 4.61742e+09 1.31542e+03 3.44228e+00
2022-06-01 09:13:16.890 4396.900 1584646.24859 4.61737e+09 1.31538e+03 3.44227e+00
2022-06-01 09:13:16.900 4396.910 1584636.16094 4.61731e+09 1.31535e+03 3.44227e+00
2022-06-01 09:13:16.910 4396.920 1584626.07328 4.61725e+09 1.31532e+03 3.44227e+00
2022-06-01 09:13:16.920 4396.930 1584615.98564 4.61719e+09 1.31528e+03 3.44227e+00
2022-06-01 09:13:16.930 4396.940 1584605.89800 4.61713e+09 1.31525e+03 3.44227e+00
2022-06-01 09:13:16.940 4396.950 1584595.81036 4.61707e+09 1.31521e+03 3.44226e+00
2022-06-01 09:13:16.950 4396.960 1584585.72273 4.61701e+09 1.31518e+03 3.44226e+00
2022-06-01 09:13:16.960 4396.970 1584575.63511 4.61695e+09 1.31514e+03 3.44226e+00
2022-06-01 09:13:16.970 4396.980 1584565.54749 4.61690e+09 1.31511e+03 3.44226e+00
2022-06-01 09:13:16.980 4396.990 1584555.45988 4.61684e+09 1.31507e+03 3.44226e+00
2022-06-01 09:13:16.990 4397.000 1584545.37227 4.61678e+09 1.31504e+03 3.44226e+00
2022-06-01 09:13:17.000 4397.010 1584535.28466 4.61672e+09 1.31501e+03 3.44225e+00
2022-06-01 09:13:17.010 4397.020 1584525.19707 4.61666e+09 1.31497e+03 3.44225e+00
2022-06-01 09:13:17.020 4397.030 1584515.10947 4.61660e+09 1.31494e+03 3.44225e+00
2022-06-01 09:13:17.030 4397.040 1584505.02189 4.61654e+09 1.31490e+03 3.44225e+00
2022-06-01 09:13:17.040 4397.050 1584494.93431 4.61648e+09 1.31487e+03 3.44225e+00
2022-06-01 09:13:17.050 4397.060 1584484.84673 4.61642e+09 1.31483e+03 3.44224e+00
2022-06-01 09:13:17.060 4397.070 1584474.75916 4.61637e+09 1.31480e+03 3.44224e+00
2022-06-01 09:13:17.070 4397.080 1584464.67159 4.61631e+09 1.31476e+03 3.44224e+00
2022-06-01 09:13:17.080 4397.090 1584454.58403 4.61625e+09 1.31473e+03 3.44224e+00
2022-06-01 09:13:17.090 4397.100 1584444.49648 4.61619e+09 1.31470e+03 3.44224e+00
2022-06-01 09:13:17.100 4397.110 1584434.40893 4.61613e+09 1.31466e+03 3.44224e+00
2022-06-01 09:13:17.110 4397.120 1584424.32138 4.61607e+09 1.31463e+03 3.44223e+00
2022-06-01 09:13:17.120 4397.130 1584414.23384 4.61601e+09 1.31459e+03 3.44223e+00
2022-06-01 09:13:17.130 4397.140 1584404.14631 4.61595e+09 1.31456e+03 3.44223e+00
2022-06-01 09:13:17.140 4397.150 1584394.05878 4.61590e+09 1.31452e+03 3.44223e+00
2022-06-01 09:13:17.150 4397.160 1584383.97126 4.61584e+09 1.31449e+03 3.44223e+00
2022-06-01 09:13:17.160 4397.170 1584373.88374 4.61578e+09 1.31446e+03 3.44222e+00
2022-06-01 09:13:17.170 4397.180 1584363.79623 4.61572e+09 1.31442e+03 3.44222e+00
2022-06-01 09:13:17.180 4397.190 1584353.70872 4.61566e+09 1.31439e+03 3.44222e+00
2022-06-01 09:13:17.190 4397.200 1584343.62122 4.61560e+09 1.31435e+03 3.44222e+00
2022-06-01 09:13:17.200 4397.210 1584333.53372 4.61554e+09 1.31432e+03 3.44222e+00
2022-06-01 09:13:17.210 4397.220 1584323.44623 4.61548e+09 1.31428e+03 3.44222e+00
2022-06-01 09:13:17.220 4397.230 1584313.35874 4.61543e+09 1.31425e+03 3.44221e+00
2022-06-01 09:13:17.230 4397.240 1584303.27126 4.61537e+09 1.31421e+03 3.44221e+00
2022-06-01 09:13:17.240 4397.250 1584293.18379 4.61531e+09 1.31418e+03 3.44221e+00
2022-06-01 09:13:17.250 4397.260 1584283.09632 4.61525e+09 1.31415e+03 3.44221e+00
2022-06-01 09:13:17.260 4397.270 1584273.00885 4.61519e+09 1.31411e+03 3.44221e+00
2022-06-01 09:13:17.270 4397.280 1584262.92139 4.61513e+09 1.31408e+03 3.44220e+00
2022-06-01 09:13:17.280 4397.290 1584252.83394 4.61507e+09 1.31404e+03 3.44220e+00
2022-06-01 09:13:17.290 4397.300 1584242.74649 4.61501e+09 1.31401e+03 3.44220e+00
2022-06-01 09:13:17.300 4397.310 1584232.65905 4.61496e+09 1.31397e+03 3.44220e+00
2022-06-01 09:13:17.310 4397.320 1584222.57161 4.61490e+09 1.31394e+03 3.44220e+00
2022-06-01 09:13:17.320 4397.330 1584212.48418 4.61484e+09 1.31390e+03 3.44220e+00
2022-06-01 09:13:17.330 4397.340 1584202.39675 4.61478e+09 1.31387e+03 3.44219e+00
2022-06-01 09:13:17.340 4397.350 1584192.30933 4.61472e+09 1.31384e+03 3.44219e+00
2022-06-01 09:13:17.350 4397.360 1584182.22191 4.61466e+09 1.31380e+03 3.44219e+00
2022-06-01 09:13:17.360 4397.370 1584172.13450 4.61460e+09 1.31377e+03 3.44219e+00
2022-06-01 09:13:17.370 4397.380 1584162.04709 4.61454e+09 1.31373e+03 3.44219e+00
2022-06-01 09:13:17.380 4397.390 1584151.95969 4.61449e+09 1.31370e+03 3.44218e+00
2022-06-01 09:13:17.390 4397.400 1584141.87230 4.61443e+09 1.31366e+03 3.44218e+00
2022-06-01 09:13:17.400 4397.410 1584131.78491 4.61437e+09 1.31363e+03 3.44218e+00
2022-06-01 09:13:17.410 4397.420 1584121.69752 4.61431e+09 1.31359e+03 3.44218e+00
2022-06-01 09:13:17.420 4397.430 1584111.61015 4.61425e+09 1.31356e+03 3.44218e+00
2022-06-01 09:13:17.430 4397.440 1584101.52277 4.61419e+09 1.31353e+03 3.44218e+00
2022-06-01 09:13:17.440 4397.450 1584091.43540 4.61413e+09 1.31349e+03 3.44217e+00
2022-06-01 09:13:17.450 4397.460 1584081.34804 4.61407e+09 1.31346e+03 3.44217e+00
2022-06-01 09:13:17.460 4397.470 1584071.26068 4.61402e+09 1.31342e+03 3.44217e+00
2022-06-01 09:13:17.470 4397.480 1584061.17333 4.61396e+09 1.31339e+03 3.44217e+00
2022-06-01 09:13:17.480 4397.490 1584051.08598 4.61390e+09 1.31335e+03 3.44217e+00
2022-06-01 09:13:17.490 4397.500 1584040.99864 4.61384e+09 1.31332e+03 3.44216e+00
2022-06-01 09:13:17.500 4397.510 1584030.91130 4.61378e+09 1.31328e+03 3.44216e+00
2022-06-01 09:13:17.510 4397.520 1584020.82397 4.61372e+09 1.31325e+03 3.44216e+00
2022-06-01 09:13:17.520 4397.530 1584010.73665 4.61366e+09 1.31322e+03 3.44216e+00
2022-06-01 09:13:17.530 4397.540 1584000.64933 4.61360e+09 1.31318e+03 3.44216e+00
2022-06-01 09:13:17.540 4397.550 1583990.56201 4.61355e+09 1.31315e+03 3.44216e+00
2022-06-01 09:13:17.550 4397.560 1583980.47470 4.61349e+09 1.31311e+03 3.44215e+00
2022-06-01 09:13:17.560 4397.570 1583970.38740 4.61343e+09 1.31308e+03 3.44215e+00
2022-06-01 09:13:17.570 4397.580 1583960.30010 4.61337e+09 1.31304e+03 3.44215e+00
2022-06-01 09:13:17.580 4397.590 1583950.21281 4.61331e+09 1.31301e+03 3.44215e+00
2022-06-01 09:13:17.590 4397.600 1583940.12552 4.61325e+09 1.31298e+03 3.44215e+00
2022-06-01 09:13:17.600 4397.610 1583930.03823 4.61319e+09 1.31294e+03 3.44214e+00
2022-06-01 09:13:17.610 4397.620 1583919.95096 4.61313e+09 1.31291e+03 3.44214e+00
2022-06-01 09:13:17.620 4397.630 1583909.86368 4.61308e+09 1.31287e+03 3.44214e+00
2022-06-01 09:13:17.630 4397.640 1583899.77642 4.61302e+09 1.31284e+03 3.44214e+00
2022-06-01 09:13:17.640 4397.650 1583889.68916 4.61296e+09 1.31280e+03 3.44214e+00
2022-06-01 09:13:17.650 4397.660 1583879.60190 4.61290e+09 1.31277e+03 3.44214e+00
2022-06-01 09:13:17.660 4397.670 1583869.51465 4.61284e+09 1.31273e+03 3.44213e+00
2022-06-01 09:13:17.670 4397.680 1583859.42740 4.61278e+09 1.31270e+03 3.44213e+00
2022-06-01 09:13:17.680 4397.690 1583849.34016 4.61272e+09 1.31267e+03 3.44213e+00
2022-06-01 09:13:17.690 4397.700 1583839.25293 4.61266e+09 1.31263e+03 3.44213e+00
2022-06-01 09:13:17.700 4397.710 1583829.16570 4.61260e+09 1.31260e+03 3.44213e+00
2022-06-01 09:13:17.710 4397.720 1583819.07847 4.61255e+09 1.31256e+03 3.44212e+00
2022-06-01 09:13:17.720 4397.730 1583808.99126 4.61249e+09 1.31253e+03 3.44212e+00
2022-06-01 09:13:17.730 4397.740 1583798.90404 4.61243e+09 1.31249e+03 3.44212e+00
2022-06-01 09:13:17.740 4397.750 1583788.81683 4.61237e+09 1.31246e+03 3.44212e+00
2022-06-01 09:13:17.750 4397.760 1583778.72963 4.61231e+09 1.31242e+03 3.44212e+00
2022-06-01 09:13:17.760 4397.770 1583768.64244 4.61225e+09 1.31239e+03 3.44212e+00
2022-06-01 09:13:17.770 4397.780 1583758.55524 4.61219e+09 1.31236e+03 3.44211e+00
2022-06-01 09:13:17.780 4397.790 1583748.46806 4.61213e+09 1.31232e+03 3.44211e+00
2022-06-01 09:13:17.790 4397.800 1583738.38088 4.61208e+09 1.31229e+03 3.44211e+00
2022-06-01 09:13:17.800 4397.810 1583728.29370 4.61202e+09 1.31225e+03 3.44211e+00
2022-06-01 09:13:17.810 4397.820 1583718.20653 4.61196e+09 1.31222e+03 3.44211e+00
2022-06-01 09:13:17.820 4397.830 1583708.11936 4.61190e+09 1.31218e+03 3.44210e+00
2022-06-01 09:13:17.830 4397.840 1583698.03220 4.61184e+09 1.31215e+03 3.44210e+00
2022-06-01 09:13:17.840 4397.850 1583687.94505 4.61178e+09 1.31211e+03 3.44210e+00
2022-06-01 09:13:17.850 4397.860 1583677.85790 4.61172e+09 1.31208e+03 3.44210e+00
2022-06-01 09:13:17.860 4397.870 1583667.77076 4.61166e+09 1.31205e+03 3.44210e+00
2022-06-01 09:13:17.870 4397.880 1583657.68362 4.61161e+09 1.31201e+03 3.44210e+00
2022-06-01 09:13:17.880 4397.890 1583647.59649 4.61155e+09 1.31198e+03 3.44209e+00
2022-06-01 09:13:17.890 4397.900 1583637.50936 4.61149e+09 1.31194e+03 3.44209e+00
2022-06-01 09:13:17.900 4397.910 1583627.42224 4.61143e+09 1.31191e+03 3.44209e+00
2022-06-01 09:13:17.910 4397.920 1583617.33512 4.61137e+09 1.31187e+03 3.44209e+00
2022-06-01 09:13:17.920 4397.930 1583607.24801 4.61131e+09 1.31184e+03 3.44209e+00
2022-06-01 09:13:17.930 4397.940 1583597.16090 4.61125e+09 1.31180e+03 3.44208e+00
2022-06-01 09:13:17.940 4397.950 1583587.07380 4.61119e+09 1.31177e+03 3.44208e+00
2022-06-01 09:13:17.950 4397.960 1583576.98671 4.61114e+09 1.31174e+03 3.44208e+00
2022-06-01 09:13:17.960 4397.970 1583566.89962 4.61108e+09 1.31170e+03 3.44208e+00
2022-06-01 09:13:17.970 4397.980 1583556.81253 4.61102e+09 1.31167e+03 3.44208e+00
2022-06-01 09:13:17.980 4397.990 1583546.72545 4.61096e+09 1.31163e+03 3.44208e+00
2022-06-01 09:13:17.990 4398.000 1583536.63838 4.61090e+09 1.31160e+03 3.44207e+00
2022-06-01 09:13:18.000 4398.010 1583526.55131 4.61084e+09 1.31156e+03 3.44207e+00
2022-06-01 09:13:18.010 4398.020 1583516.46425 4.61078e+09 1.31153e+03 3.44207e+00
2022-06-01 09:13:18.020 4398.030 1583506.37719 4.61073e+09 1.31149e+03 3.44207e+00
2022-06-01 09:13:18.030 4398.040 1583496.29014 4.61067e+09 1.31146e+03 3.44207e+00
2022-06-01 09:13:18.040 4398.050 1583486.20309 4.61061e+09 1.31143e+03 3.44206e+00
2022-06-01 09:13:18.050 4398.060 1583476.11605 4.61055e+09 1.31139e+03 3.44206e+00
2022-06-01 09:13:18.060 4398.070 1583466.02901 4.61049e+09 1.31136e+03 3.44206e+00
2022-06-01 09:13:18.070 4398.080 1583455.94198 4.61043e+09 1.31132e+03 3.44206e+00
2022-06-01 09:13:18.080 4398.090 1583445.85495 4.61037e+09 1.31129e+03 3.44206e+00
2022-06-01 09:13:18.090 4398.100 1583435.76793 4.61031e+09 1.31125e+03 3.44206e+00
2022-06-01 09:13:18.100 4398.110 1583425.68092 4.61026e+09 1.31122e+03 3.44205e+00
2022-06-01 09:13:18.110 4398.120 1583415.59391 4.61020e+09 1.31119e+03 3.44205e+00
2022-06-01 09:13:18.120 4398.130 1583405.50691 4.61014e+09 1.31115e+03 3.44205e+00
2022-06-01 09:13:18.130 4398.140 1583395.41991 4.61008e+09 1.31112e+03 3.44205e+00
2022-06-01 09:13:18.140 4398.150 1583385.33291 4.61002e+09 1.31108e+03 3.44205e+00
2022-06-01 09:13:18.150 4398.160 1583375.24593 4.60996e+09 1.31105e+03 3.44204e+00
2022-06-01 09:13:18.160 4398.170 1583365.15894 4.60990e+09 1.31101e+03 3.44204e+00
2022-06-01 09:13:18.170 4398.180 1583355.07197 4.60984e+09 1.31098e+03 3.44204e+00
2022-06-01 09:13:18.180 4398.190 1583344.98499 4.60979e+09 1.31094e+03 3.44204e+00
2022-06-01 09:13:18.190 4398.200 1583334.89803 4.60973e+09 1.31091e+03 3.44204e+00
2022-06-01 09:13:18.200 4398.210 1583324.81107 4.60967e+09 1.31088e+03 3.44203e+00
2022-06-01 09:13:18.210 4398.220 1583314.72411 4.60961e+09 1.31084e+03 3.44203e+00
2022-06-01 09:13:18.220 4398.230 1583304.63716 4.60955e+09 1.31081e+03 3.44203e+00
2022-06-01 09:13:18.230 4398.240 1583294.55021 4.60949e+09 1.31077e+03 3.44203e+00
2022-06-01 09:13:18.240 4398.250 1583284.46328 4.60943e+09 1.31074e+03 3.44203e+00
2022-06-01 09:13:18.250 4398.260 1583274.37634 4.60937e+09 1.31070e+03 3.44203e+00
2022-06-01 09:13:18.260 4398.270 1583264.28941 4.60932e+09 1.31067e+03 3.44202e+00
2022-06-01 09:13:18.270 4398.280 1583254.20249 4.60926e+09 1.31063e+03 3.44202e+00
2022-06-01 09:13:18.280 4398.290 1583244.11557 4.60920e+09 1.31060e+03 3.44202e+00
2022-06-01 09:13:18.290 4398.300 1583234.02866 4.60914e+09 1.31057e+03 3.44202e+00
2022-06-01 09:13:18.300 4398.310 1583223.94175 4.60908e+09 1.31053e+03 3.44202e+00
2022-06-01 09:13:18.310 4398.320 1583213.85485 4.60902e+09 1.31050e+03 3.44201e+00
2022-06-01 09:13:18.320 4398.330 1583203.76795 4.60896e+09 1.31046e+03 3.44201e+00
2022-06-01 09:13:18.330 4398.340 1583193.68106 4.60890e+09 1.31043e+03 3.44201e+00
2022-06-01 09:13:18.340 4398.350 1583183.59418 4.60885e+09 1.31039e+03 3.44201e+00
2022-06-01 09:13:18.350 4398.360 1583173.50729 4.60879e+09 1.31036e+03 3.44201e+00
2022-06-01 09:13:18.360 4398.370 1583163.42042 4.60873e+09 1.31032e+03 3.44201e+00
2022-06-01 09:13:18.370 4398.380 1583153.33355 4.60867e+09 1.31029e+03 3.44200e+00
2022-06-01 09:13:18.380 4398.390 1583143.24669 4.60861e+09 1.31026e+03 3.44200e+00
2022-06-01 09:13:18.390 4398.400 1583133.15983 4.60855e+09 1.31022e+03 3.44200e+00
2022-06-01 09:13:18.400 4398.410 1583123.07297 4.60849e+09 1.31019e+03 3.44200e+00
2022-06-01 09:13:18.410 4398.420 1583112.98613 4.60843e+09 1.31015e+03 3.44200e+00
2022-06-01 09:13:18.420 4398.430 1583102.89928 4.60838e+09 1.31012e+03 3.44199e+00
2022-06-01 09:13:18.430 4398.440 1583092.81245 4.60832e+09 1.31008e+03 3.44199e+00
2022-06-01 09:13:18.440 4398.450 1583082.72561 4.60826e+09 1.31005e+03 3.44199e+00
2022-06-01 09:13:18.450 4398.460 1583072.63879 4.60820e+09 1.31001e+03 3.44199e+00
2022-06-01 09:13:18.460 4398.470 1583062.55197 4.60814e+09 1.30998e+03 3.44199e+00
2022-06-01 09:13:18.470 4398.480 1583052.46515 4.60808e+09 1.30995e+03 3.44199e+00
2022-06-01 09:13:18.480 4398.490 1583042.37834 4.60802e+09 1.30991e+03 3.44198e+00
2022-06-01 09:13:18.490 4398.500 1583032.29153 4.60796e+09 1.30988e+03 3.44198e+00
2022-06-01 09:13:18.500 4398.510 1583022.20474 4.60791e+09 1.30984e+03 3.44198e+00
2022-06-01 09:13:18.510 4398.520 1583012.11794 4.60785e+09 1.30981e+03 3.44198e+00
2022-06-01 09:13:18.520 4398.530 1583002.03115 4.60779e+09 1.30977e+03 3.44198e+00
2022-06-01 09:13:18.530 4398.540 1582991.94437 4.60773e+09 1.30974e+03 3.44197e+00
2022-06-01 09:13:18.540 4398.550 1582981.85759 4.60767e+09 1.30971e+03 3.44197e+00
2022-06-01 09:13:18.550 4398.560 1582971.77082 4.60761e+09 1.30967e+03 3.44197e+00
2022-06-01 09:13:18.560 4398.570 1582961.68405 4.60755e+09 1.30964e+03 3.44197e+00
2022-06-01 09:13:18.570 4398.580 1582951.59729 4.60749e+09 1.30960e+03 3.44197e+00
2022-06-01 09:13:18.580 4398.590 1582941.51053 4.60744e+09 1.30957e+03 3.44197e+00
2022-06-01 09:13:18.590 4398.600 1582931.42378 4.60738e+09 1.30953e+03 3.44196e+00
2022-06-01 09:13:18.600 4398.610 1582921.33704 4.60732e+09 1.30950e+03 3.44196e+00
